player_id,action_number,loc_x,loc_y,event_type
1626196,38,1,250,Missed Shot
1626196,38,-11,9,Missed Shot
1626196,38,176,195,Missed Shot
1626196,38,-187,-15,Missed Shot
1626196,38,8,256,Made Shot
1626196,38,-43,182,Missed Shot
1626196,38,6,413,Missed Shot
1626196,38,-5,72,Made Shot
1626196,38,-149,211,Made Shot
1626196,38,-13,272,Missed Shot
1626196,38,0,12,Made Shot
1626196,38,-74,116,Made Shot
1626196,38,2,20,Made Shot
1626196,38,214,138,Missed Shot
1626196,38,76,163,Missed Shot
1626196,38,53,80,Missed Shot
1626196,38,-1,94,Missed Shot
1626196,38,0,179,Missed Shot
1626196,38,43,280,Missed Shot
1626196,38,-60,23,Missed Shot
1626196,38,168,199,Made Shot
1626196,38,-198,166,Made Shot
1626196,38,247,47,Missed Shot
1626196,38,-65,96,Missed Shot
1626196,38,-4,5,Made Shot
1626196,38,-169,200,Missed Shot
1626196,38,-75,9,Missed Shot
1626196,38,6,8,Made Shot
1626196,38,-29,266,Missed Shot
1626196,38,237,38,Missed Shot
1626196,38,-128,222,Missed Shot
1626196,38,9,19,Made Shot
1626196,38,38,21,Made Shot
1626196,38,-118,221,Missed Shot
1626196,38,58,141,Missed Shot
1626196,38,125,256,Made Shot
1626196,38,-145,222,Missed Shot
1626196,38,117,246,Made Shot
1626196,38,201,178,Missed Shot
1626196,38,-195,67,Made Shot
1626196,38,-12,16,Made Shot
1626196,38,-193,197,Missed Shot
1626196,38,125,225,Made Shot
1626196,38,-3,4,Made Shot
1626196,38,-122,229,Made Shot
1626196,38,145,208,Made Shot
1626196,38,-173,176,Missed Shot
1626196,38,-233,61,Missed Shot
1626196,38,-226,37,Missed Shot
1626196,38,-22,264,Missed Shot
1626196,38,4,50,Missed Shot
1626196,38,-234,5,Missed Shot
1626196,38,-17,10,Missed Shot
1626196,38,-3,253,Missed Shot
1626196,38,-234,50,Missed Shot
1626196,38,9,102,Made Shot
1626196,38,96,157,Made Shot
1626196,38,-131,221,Missed Shot
1626196,38,223,52,Made Shot
1626196,38,-2,246,Missed Shot
